Reference, Quantity, Value, Footprint, Datasheet, Part#
C501 ,1,"10u","Capacitor_SMD:C_2220_5650Metric","~","FS55X106K101EHG"
C505 C1107 C1106 ,3,"1u","Capacitor_SMD:C_0603_1608Metric","~","CL10B105KANC"
C506 C502 C503 C507 C610 C609 C608 C601 C611 C612 C605 C602 C604 C710 C701 C708 C707 C709 C711 C712 C810 C808 C807 C806 C910 C908 C907 C906 C1010 C1008 C1007 C1006 C1105 C1101 C1102 C1103 C1104 ,37,"100n","Capacitor_SMD:C_0603_1608Metric","","CL10B104KBNC"
C508 C510 C504 C512 C511 ,5,"22u","Capacitor_SMD:C_1210_3225Metric","","CL32B226MOJNNNE"
C509 ,1,"2n2","Capacitor_SMD:C_0603_1608Metric","","GRM1885C1H222JA01D"
C607 C606 C603 ,3,"10u","Capacitor_SMD:C_1210_3225Metric","~","CL32B106KLJNNNE"
C702 C704 C703 C804 C802 C801 C904 C902 C901 C1004 C1002 C1001 ,12,"1n","Capacitor_SMD:C_0603_1608Metric","~","VJ0603Y102JXACW1BC"
C706 C705 C803 C805 C903 C905 C1003 C1005 ,8,"100p","Capacitor_SMD:C_0603_1608Metric","~","0603B101K500CT"
C809 C909 C1009 ,3,"10n","Capacitor_SMD:C_0603_1608Metric","~"
D1101 ,1,"RUN","LED_SMD:LED_0603_1608Metric","","598-8070-107F"
D1102 ,1,"ERROR","LED_SMD:LED_0603_1608Metric","","598-8070-107F"
D1103 ,1,"FW","LED_SMD:LED_0603_1608Metric","","598-8070-107F"
D1104 ,1,"PWM","LED_SMD:LED_0603_1608Metric","","598-8070-107F"
D501 D505 ,2,"SS110R3G","Diode_SMD:D_SMA","","SS110R3G"
D502 D506 ,2,"PMLL4153","Diode_SMD:D_MiniMELF","~","PMLL4153,115"
D503 ,1,"3V3","LED_SMD:LED_0603_1608Metric","","598-8070-107F"
D504 ,1,"12V","LED_SMD:LED_0603_1608Metric","","598-8070-107F"
FB501 FB502 ,2,"Ferrite_Bead_Small","Resistor_SMD:R_0603_1608Metric","~","ACML-0603-2000"
H101 ,1,"GND","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
H102 H103 ,2,"GND","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","~"
J101 ,1,"PWM","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~","C124391"
J102 ,1,"ADC","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~","C124391"
