Reference, Quantity, Value, Footprint, Datasheet, Part#
C202 C205 C302 C305 C402 C405 ,6,"100n","Capacitor_SMD:C_0603_1608Metric","~","CL10B104KBNC"
C203 C201 C303 C301 C403 C401 ,6,"10u","Capacitor_SMD:C_1206_3216Metric","~","CC1206ZKY5V8BB106"
C204 C304 C404 ,3,"10u","Capacitor_SMD:C_2220_5650Metric","~","FS55X106K101EHG"
C207 C209 C307 C309 C407 C409 ,6,"56u","Capacitor_SMD:CP_Elec_10x10","~","GYA1J560MCQ1GS"
D201 D301 D401 ,3,"SS110R3G","Diode_SMD:D_SMA","","SS110R3G"
H104 H107 ,2,"GND","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","~"
H106 H105 ,2,"GND","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
J103 ,1,"PWM","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","~","C261072"
J104 ,1,"ADC","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","~","C261072"
J105 ,1,"+","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","~"
J106 ,1,"A","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","~"
J107 ,1,"B","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","~"
J108 ,1,"C","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","~"
J109 ,1,"GND","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","~"
N101 ,1,"Housing_Pad","hardware_4850:RND-455-00370","~","RND 455-00370"
Q201 Q203 Q202 Q204 Q301 Q303 Q302 Q304 Q401 Q403 Q402 Q404 ,12,"NCEP6080AG","Package_TO_SOT_SMD:LFPAK56_ThermalVias-1","","NCEP6080AG"
R201 R202 R211 R301 R302 R311 R401 R402 R411 ,9,"2mR","Resistor_SMD:R_2512_6332Metric","~","MS122WF200NT4E"
R203 R209 R207 R205 R206 R208 R204 R210 R303 R309 R307 R305 R306 R308 R304 R310 R403 R409 R407 R405 R406 R408 R404 R410 ,24,"1R1","Resistor_SMD:R_0603_1608Metric","~","MCR03ERTJ1R1"
TH101 ,1,"NTC 10k","Resistor_SMD:R_0603_1608Metric","~","NCP18XH103F03RB"
U201 U301 U401 ,3,"LM5109BMA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm5109b.pdf","LM5109BMAX/NOPB"
U202 U302 U402 ,3,"INA240A1PWR","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina240.pdf","595-INA240A2PWR"
